observation_date,NINVRSAXDCDEQ
1991-01-01,19665.95133424
1991-04-01,22752.49575270
1991-07-01,20041.62187744
1991-10-01,18532.90598162
1992-01-01,17113.51155508
1992-04-01,17121.47438507
1992-07-01,12788.14100515
1992-10-01,16025.72591863
1993-01-01,7818.02838108
1993-04-01,14114.81766263
1993-07-01,16259.55245346
1993-10-01,13354.08872738
1994-01-01,12661.51890830
1994-04-01,11914.17424135
1994-07-01,16306.62757295
1994-10-01,18339.78307484
1995-01-01,17055.41652826
1995-04-01,17740.46034388
1995-07-01,16706.16328905
1995-10-01,14591.25448790
1996-01-01,15311.73667445
1996-04-01,11892.89752180
1996-07-01,10120.39565172
1996-10-01,12955.15786657
1997-01-01,13835.80171672
1997-04-01,13479.90322619
1997-07-01,13265.40110207
1997-10-01,15506.12378521
1998-01-01,14284.31866689
1998-04-01,14430.70634460
1998-07-01,16100.82905862
1998-10-01,16125.94085295
1999-01-01,15690.07281953
1999-04-01,10425.87304385
1999-07-01,16169.09992578
1999-10-01,13514.14495343
2000-01-01,12485.12860334
2000-04-01,13332.37641956
2000-07-01,15526.87210705
2000-10-01,13161.33270184
2001-01-01,14795.10301228
2001-04-01,18538.99126930
2001-07-01,16448.19853237
2001-10-01,8490.75573019
2002-01-01,6212.40917743
2002-04-01,10268.76285935
2002-07-01,9648.37994471
2002-10-01,5932.05079340
2003-01-01,9723.22083389
2003-04-01,9535.48818351
2003-07-01,7072.19795795
2003-10-01,7457.38738021
2004-01-01,3689.98628757
2004-04-01,1385.36014543
2004-07-01,7359.45330094
2004-10-01,6816.99732695
2005-01-01,-1088.57772073
2005-04-01,3022.84773216
2005-07-01,2524.67239265
2005-10-01,5533.99840752
2006-01-01,8115.05880365
2006-04-01,4850.73862783
2006-07-01,5837.74927431
2006-10-01,-11.82825167
2007-01-01,9528.74581984
2007-04-01,6656.67038806
2007-07-01,9632.26341118
2007-10-01,9045.86144392
2008-01-01,7654.64669758
2008-04-01,5621.44738968
2008-07-01,9042.25610796
2008-10-01,9015.39223843
2009-01-01,563.58866031
2009-04-01,-9449.71136260
2009-07-01,-5474.89970549
2009-10-01,-8286.26435226
2010-01-01,2245.90824172
2010-04-01,3940.85564367
2010-07-01,1204.69014710
2010-10-01,2536.54596752
2011-01-01,8378.33414903
2011-04-01,8785.60934421
2011-07-01,6222.74316117
2011-10-01,4062.77913168
2012-01-01,-1822.46480002
2012-04-01,-4316.13723905
2012-07-01,-6798.39683226
2012-10-01,-3461.75993924
2013-01-01,-501.16619918
2013-04-01,2392.90383355
2013-07-01,2208.74180689
2013-10-01,-1658.72741370
2014-01-01,2056.74875403
2014-04-01,2541.07552971
2014-07-01,-864.28517223
2014-10-01,-858.03033020
2015-01-01,-1306.59337138
2015-04-01,-5663.27679083
2015-07-01,-3533.25057490
2015-10-01,-4069.91403459
2016-01-01,-2711.63251872
2016-04-01,-5138.51390165
2016-07-01,-4036.15087117
2016-10-01,-1090.53180805
2017-01-01,2140.12355955
2017-04-01,527.54660506
2017-07-01,2768.84922999
2017-10-01,5900.86742039
2018-01-01,1063.77604356
2018-04-01,2369.90386496
2018-07-01,6446.65605501
2018-10-01,4943.44058567
2019-01-01,-11.86959938
2019-04-01,-686.81788239
2019-07-01,-949.20239445
2019-10-01,1126.38102699
2020-01-01,5679.35862871
2020-04-01,5107.53011140
2020-07-01,-7014.78242487
2020-10-01,66.99668539
2021-01-01,13436.46004883
2021-04-01,11854.30815641
2021-07-01,5249.60922839
2021-10-01,8983.90880694
2022-01-01,-88.99564050
2022-04-01,5205.08632159
2022-07-01,9568.60350453
2022-10-01,14226.37634546
2023-01-01,9032.06677844
2023-04-01,8447.64855109
2023-07-01,6873.70193113
2023-10-01,2868.70186925
2024-01-01,3700.10586507
2024-04-01,2946.45293448
2024-07-01,8519.51850392
2024-10-01,12961.59606910
2025-01-01,9660.84488495
2025-04-01,10839.42420258
2025-07-01,14677.74736912
2025-10-01,12421.75082730
